user_id,movie,actors,director,genre,user_rating
183,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],4.0
829,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],2.0
751,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],3.0
826,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],5.0
296,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],4.0
927,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],4.0
748,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],5.0
623,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],3.0
785,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],3.0
925,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],4.0
321,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],3.0
878,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],5.0
823,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],4.0
486,950,"[1881, 1882, 1883, 1884, 1885]",[3870],[4320],3.0
489,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
666,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
185,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
216,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
611,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
161,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
237,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
114,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
91,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
942,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
273,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
204,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
175,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
344,951,"[753, 769, 244, 335, 1022]",[3491],[4315],2.0
183,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
168,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
416,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
253,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
56,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
589,951,"[753, 769, 244, 335, 1022]",[3491],[4315],3.0
401,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
474,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
521,951,"[753, 769, 244, 335, 1022]",[3491],[4315],4.0
352,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
47,951,"[753, 769, 244, 335, 1022]",[3491],[4315],5.0
